0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
73.47.218.840 I slot print_timing: id  2 | task 8153 |        eval time =   55487.06 ms /   100 tokens (  554.87 ms per token,     1.80 tokens per second)
73.47.218.842 I slot print_timing: id  2 | task 8153 |       total time =   60932.97 ms /   360 tokens
73.47.218.846 I slot print_timing: id  2 | task 8153 |    graphs reused =       7503
73.47.219.139 I slot      release: id  2 | task 8153 | stop processing: n_tokens = 613, truncated = 0
73.47.774.223 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.468 (> 0.100 thold), f_keep = 0.375
73.47.775.184 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 184.260 MiB)
73.48.013.486 I slot launch_slot_: id  2 | task 8258 | processing task, is_child = 0
73.53.601.847 I slot print_timing: id  3 | task 8156 | n_decoded =    100, tg =   1.80 t/s, tg_3s =   1.80 t/s
73.56.951.455 I slot print_timing: id  3 | task 8156 | n_decoded =    107, tg =   1.81 t/s, tg_3s =   2.09 t/s
73.58.778.045 I slot print_timing: id  3 | task 8156 | prompt eval time =    5456.55 ms /   264 tokens (   20.67 ms per token,    48.38 tokens per second)
73.58.778.049 I slot print_timing: id  3 | task 8156 |        eval time =   60846.75 ms /   111 tokens (  548.17 ms per token,     1.82 tokens per second)
73.58.778.050 I slot print_timing: id  3 | task 8156 |       total time =   66303.30 ms /   375 tokens
73.58.778.051 I slot print_timing: id  3 | task 8156 |    graphs reused =       7513
73.58.778.106 I slot      release: id  3 | task 8156 | stop processing: n_tokens = 634, truncated = 0
73.59.185.657 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.467 (> 0.100 thold), f_keep = 0.363
73.59.185.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 194.010 MiB)
73.59.320.423 I slot launch_slot_: id  3 | task 8272 | processing task, is_child = 0
74.03.898.861 I slot print_timing: id  1 | task 8171 | n_decoded =    100, tg =   1.77 t/s, tg_3s =   1.77 t/s
74.05.503.730 I slot print_timing: id  1 | task 8171 | prompt eval time =    4500.28 ms /   239 tokens (   18.83 ms per token,    53.11 tokens per second)
74.05.503.811 I slot print_timing: id  1 | task 8171 |        eval time =   58210.98 ms /   106 tokens (  549.16 ms per token,     1.82 tokens per second)
74.05.503.846 I slot print_timing: id  1 | task 8171 |       total time =   62711.26 ms /   345 tokens
74.05.503.878 I slot print_timing: id  1 | task 8171 |    graphs reused =       7519
74.05.504.020 I slot      release: id  1 | task 8171 | stop processing: n_tokens = 604, truncated = 0
74.05.762.994 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.405 (> 0.100 thold), f_keep = 0.382
74.05.870.051 I slot launch_slot_: id  1 | task 8282 | processing task, is_child = 0
74.31.874.528 I slot print_timing: id  0 | task 8242 | n_decoded =    100, tg =   1.94 t/s, tg_3s =   1.94 t/s
74.34.249.218 I slot print_timing: id  0 | task 8242 | prompt eval time =    5918.71 ms /   288 tokens (   20.55 ms per token,    48.66 tokens per second)
74.34.249.226 I slot print_timing: id  0 | task 8242 |        eval time =   53813.15 ms /   107 tokens (  502.93 ms per token,     1.99 tokens per second)
74.34.249.227 I slot print_timing: id  0 | task 8242 |       total time =   59731.86 ms /   395 tokens
74.34.249.229 I slot print_timing: id  0 | task 8242 |    graphs reused =       7587
74.34.249.388 I slot      release: id  0 | task 8242 | stop processing: n_tokens = 624, truncated = 0
74.34.624.330 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.494 (> 0.100 thold), f_keep = 0.410
74.34.624.451 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 195.760 MiB)
74.34.757.239 I slot launch_slot_: id  0 | task 8354 | processing task, is_child = 0
74.41.816.116 I slot print_timing: id  2 | task 8258 | prompt eval time =    5587.88 ms /   261 tokens (   21.41 ms per token,    46.71 tokens per second)
74.41.816.125 I slot print_timing: id  2 | task 8258 |        eval time =   48214.72 ms /   100 tokens (  482.15 ms per token,     2.07 tokens per second)
74.41.816.126 I slot print_timing: id  2 | task 8258 |       total time =   53802.59 ms /   361 tokens
74.41.816.127 I slot print_timing: id  2 | task 8258 |    graphs reused =       7592
74.41.816.200 I slot      release: id  2 | task 8258 | stop processing: n_tokens = 590, truncated = 0
74.42.077.534 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.521 (> 0.100 thold), f_keep = 0.434
74.42.077.651 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 175.009 MiB)
74.42.193.600 I slot launch_slot_: id  2 | task 8363 | processing task, is_child = 0
74.48.318.122 I slot print_timing: id  3 | task 8272 | prompt eval time =    4317.56 ms /   262 tokens (   16.48 ms per token,    60.68 tokens per second)
74.48.318.160 I slot print_timing: id  3 | task 8272 |        eval time =   44680.06 ms /    95 tokens (  470.32 ms per token,     2.13 tokens per second)
74.48.318.161 I slot print_timing: id  3 | task 8272 |       total time =   48997.62 ms /   357 tokens
74.48.318.165 I slot print_timing: id  3 | task 8272 |    graphs reused =       7597
74.48.318.304 I slot      release: id  3 | task 8272 | stop processing: n_tokens = 586, truncated = 0
74.48.734.763 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.520 (> 0.100 thold), f_keep = 0.437
74.48.735.087 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 171.759 MiB)
74.48.953.676 I slot launch_slot_: id  3 | task 8372 | processing task, is_child = 0
74.56.721.482 I slot print_timing: id  1 | task 8282 | prompt eval time =    5046.69 ms /   339 tokens (   14.89 ms per token,    67.17 tokens per second)
74.56.721.494 I slot print_timing: id  1 | task 8282 |        eval time =   45804.70 ms /    98 tokens (  467.39 ms per token,     2.14 tokens per second)
74.56.721.495 I slot print_timing: id  1 | task 8282 |       total time =   50851.40 ms /   437 tokens
74.56.721.496 I slot print_timing: id  1 | task 8282 |    graphs reused =       7606
74.56.721.604 I slot      release: id  1 | task 8282 | stop processing: n_tokens = 667, truncated = 0
74.56.968.882 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.451 (> 0.100 thold), f_keep = 0.385
74.56.968.980 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 187.260 MiB)
74.57.103.631 I slot launch_slot_: id  1 | task 8385 | processing task, is_child = 0
75.30.028.898 I slot print_timing: id  0 | task 8354 | n_decoded =    100, tg =   1.98 t/s, tg_3s =   1.98 t/s
75.33.440.715 I slot print_timing: id  0 | task 8354 | n_decoded =    107, tg =   1.99 t/s, tg_3s =   2.05 t/s
75.33.979.958 I slot print_timing: id  2 | task 8363 | n_decoded =    100, tg =   2.09 t/s, tg_3s =   2.09 t/s
75.34.427.962 I slot print_timing: id  0 | task 8354 | prompt eval time =    4863.80 ms /   262 tokens (   18.56 ms per token,    53.87 tokens per second)
75.34.428.050 I slot print_timing: id  0 | task 8354 |        eval time =   54806.86 ms /   109 tokens (  502.82 ms per token,     1.99 tokens per second)
75.34.428.071 I slot print_timing: id  0 | task 8354 |       total time =   59670.66 ms /   371 tokens
75.34.428.092 I slot print_timing: id  0 | task 8354 |    graphs reused =       7685
75.34.428.353 I slot      release: id  0 | task 8354 | stop processing: n_tokens = 626, truncated = 0
75.34.899.953 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.452 (> 0.100 thold), f_keep = 0.367
75.34.900.177 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 210.011 MiB)
75.35.096.302 I slot launch_slot_: id  0 | task 8468 | processing task, is_child = 0
75.40.195.755 I slot print_timing: id  2 | task 8363 | n_decoded =    103, tg =   1.90 t/s, tg_3s =   0.48 t/s
75.41.365.781 I slot print_timing: id  3 | task 8372 | prompt eval time =    4606.35 ms /   236 tokens (   19.52 ms per token,    51.23 tokens per second)
75.41.365.862 I slot print_timing: id  3 | task 8372 |        eval time =   47805.73 ms /    99 tokens (  482.89 ms per token,     2.07 tokens per second)
75.41.365.894 I slot print_timing: id  3 | task 8372 |       total time =   52412.08 ms /   335 tokens
75.41.365.925 I slot print_timing: id  3 | task 8372 |    graphs reused =       7688
75.41.366.060 I slot      release: id  3 | task 8372 | stop processing: n_tokens = 590, truncated = 0
75.41.695.581 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.466 (> 0.100 thold), f_keep = 0.390
75.41.822.663 I slot launch_slot_: id  3 | task 8475 | processing task, is_child = 0
75.46.134.360 I slot print_timing: id  2 | task 8363 | n_decoded =    109, tg =   1.81 t/s, tg_3s =   1.01 t/s
75.46.483.099 I slot print_timing: id  2 | task 8363 | prompt eval time =    3876.84 ms /   235 tokens (   16.50 ms per token,    60.62 tokens per second)
75.46.483.115 I slot print_timing: id  2 | task 8363 |        eval time =   60412.62 ms /   110 tokens (  549.21 ms per token,     1.82 tokens per second)
75.46.483.115 I slot print_timing: id  2 | task 8363 |       total time =   64289.46 ms /   345 tokens
75.46.483.117 I slot print_timing: id  2 | task 8363 |    graphs reused =       7688
75.46.483.264 I slot      release: id  2 | task 8363 | stop processing: n_tokens = 600, truncated = 0
75.46.810.526 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.455 (> 0.100 thold), f_keep = 0.383
75.46.956.459 I slot launch_slot_: id  2 | task 8479 | processing task, is_child = 0
75.55.243.497 I slot print_timing: id  1 | task 8385 | n_decoded =    100, tg =   1.87 t/s, tg_3s =   1.87 t/s
75.56.947.146 I slot print_timing: id  1 | task 8385 | prompt eval time =    4748.96 ms /   313 tokens (   15.17 ms per token,    65.91 tokens per second)
75.56.947.151 I slot print_timing: id  1 | task 8385 |        eval time =   55094.52 ms /   105 tokens (  524.71 ms per token,     1.91 tokens per second)
75.56.947.152 I slot print_timing: id  1 | task 8385 |       total time =   59843.48 ms /   418 tokens
75.56.947.153 I slot print_timing: id  1 | task 8385 |    graphs reused =       7700
75.56.947.575 I slot      release: id  1 | task 8385 | stop processing: n_tokens = 674, truncated = 0
75.57.276.631 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.418 (> 0.100 thold), f_keep = 0.341
75.57.276.757 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 221.762 MiB)
75.57.417.416 I slot launch_slot_: id  1 | task 8495 | processing task, is_child = 0
76.30.760.229 I slot print_timing: id  0 | task 8468 | n_decoded =    100, tg =   1.98 t/s, tg_3s =   1.98 t/s
76.31.378.198 I slot print_timing: id  0 | task 8468 | prompt eval time =    5098.61 ms /   279 tokens (   18.27 ms per token,    54.72 tokens per second)
76.31.378.217 I slot print_timing: id  0 | task 8468 |        eval time =   51183.20 ms /   102 tokens (  501.80 ms per token,     1.99 tokens per second)
76.31.378.217 I slot print_timing: id  0 | task 8468 |       total time =   56281.81 ms /   381 tokens
76.31.378.219 I slot print_timing: id  0 | task 8468 |    graphs reused =       7776
76.31.378.300 I slot      release: id  0 | task 8468 | stop processing: n_tokens = 610, truncated = 0
76.31.724.244 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.497 (> 0.100 thold), f_keep = 0.415
76.31.724.436 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 218.511 MiB)
76.31.850.229 I slot launch_slot_: id  0 | task 8575 | processing task, is_child = 0
76.37.546.872 I slot print_timing: id  3 | task 8475 | n_decoded =    100, tg =   1.95 t/s, tg_3s =   1.95 t/s
76.38.884.040 I slot print_timing: id  2 | task 8479 | n_decoded =    100, tg =   2.14 t/s, tg_3s =   2.14 t/s
76.39.290.104 I slot print_timing: id  3 | task 8475 | prompt eval time =    4312.25 ms /   244 tokens (   17.67 ms per token,    56.58 tokens per second)
76.39.290.115 I slot print_timing: id  3 | task 8475 |        eval time =   53155.16 ms /   104 tokens (  511.11 ms per token,     1.96 tokens per second)
76.39.290.115 I slot print_timing: id  3 | task 8475 |       total time =   57467.41 ms /   348 tokens
76.39.290.117 I slot print_timing: id  3 | task 8475 |    graphs reused =       7781
76.39.290.209 I slot      release: id  3 | task 8475 | stop processing: n_tokens = 597, truncated = 0
76.39.673.534 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.506 (> 0.100 thold), f_keep = 0.419
76.39.897.304 I slot launch_slot_: id  3 | task 8584 | processing task, is_child = 0
76.44.898.118 I slot print_timing: id  2 | task 8479 | n_decoded =    103, tg =   1.95 t/s, tg_3s =   0.50 t/s
76.46.456.480 I slot print_timing: id  2 | task 8479 | prompt eval time =    5162.65 ms /   276 tokens (   18.71 ms per token,    53.46 tokens per second)
76.46.456.539 I slot print_timing: id  2 | task 8479 |        eval time =   54337.31 ms /   106 tokens (  512.62 ms per token,     1.95 tokens per second)
76.46.456.558 I slot print_timing: id  2 | task 8479 |       total time =   59499.96 ms /   382 tokens
76.46.456.578 I slot print_timing: id  2 | task 8479 |    graphs reused =       7783
76.46.456.667 I slot      release: id  2 | task 8479 | stop processing: n_tokens = 611, truncated = 0
76.47.021.421 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.502 (> 0.100 thold), f_keep = 0.416
76.47.210.652 I slot launch_slot_: id  2 | task 8590 | processing task, is_child = 0
76.55.382.774 I slot print_timing: id  1 | task 8495 | n_decoded =    100, tg =   1.89 t/s, tg_3s =   1.89 t/s
76.58.658.701 I slot print_timing: id  1 | task 8495 | n_decoded =    110, tg =   1.96 t/s, tg_3s =   3.05 t/s
77.01.080.015 I slot print_timing: id  1 | task 8495 | prompt eval time =    5061.96 ms /   320 tokens (   15.82 ms per token,    63.22 tokens per second)
77.01.080.023 I slot print_timing: id  1 | task 8495 |        eval time =   58600.59 ms /   117 tokens (  500.86 ms per token,     2.00 tokens per second)
77.01.080.024 I slot print_timing: id  1 | task 8495 |       total time =   63662.56 ms /   437 tokens
77.01.080.025 I slot print_timing: id  1 | task 8495 |    graphs reused =       7806
77.01.080.146 I slot      release: id  1 | task 8495 | stop processing: n_tokens = 666, truncated = 0
77.01.411.303 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.378
77.01.411.489 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 159.009 MiB)
77.01.425.304 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 158.509 MiB)
77.01.548.195 I slot launch_slot_: id  1 | task 8617 | processing task, is_child = 0
77.26.982.243 I slot print_timing: id  0 | task 8575 | n_decoded =    100, tg =   1.99 t/s, tg_3s =   1.99 t/s
77.29.950.994 I slot print_timing: id  0 | task 8575 | prompt eval time =    4818.23 ms /   256 tokens (   18.82 ms per token,    53.13 tokens per second)
77.29.951.004 I slot print_timing: id  0 | task 8575 |        eval time =   53282.50 ms /   106 tokens (  502.67 ms per token,     1.99 tokens per second)
77.29.951.005 I slot print_timing: id  0 | task 8575 |       total time =   58100.73 ms /   362 tokens
77.29.951.007 I slot print_timing: id  0 | task 8575 |    graphs reused =       7871
77.29.951.119 I slot      release: id  0 | task 8575 | stop processing: n_tokens = 614, truncated = 0
77.30.458.117 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.443 (> 0.100 thold), f_keep = 0.375
77.30.691.659 I slot launch_slot_: id  0 | task 8686 | processing task, is_child = 0
77.35.842.566 I slot print_timing: id  3 | task 8584 | n_decoded =    100, tg =   1.96 t/s, tg_3s =   1.96 t/s
77.37.177.548 I slot print_timing: id  2 | task 8590 | n_decoded =    100, tg =   2.24 t/s, tg_3s =   2.24 t/s
77.38.595.472 I slot print_timing: id  2 | task 8590 | prompt eval time =    5405.93 ms /   252 tokens (   21.45 ms per token,    46.62 tokens per second)
