0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
80.45.135.313 I slot print_timing: id  0 | task 97461 |        eval time =    3052.45 ms /   256 tokens (   11.92 ms per token,    83.87 tokens per second)
80.45.135.314 I slot print_timing: id  0 | task 97461 |       total time =    3094.29 ms /   261 tokens
80.45.135.317 I slot print_timing: id  0 | task 97461 |    graphs reused =      92823
80.45.135.386 I slot      release: id  0 | task 97461 | stop processing: n_tokens = 268, truncated = 0
80.45.138.020 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.45.213.220 I slot launch_slot_: id  0 | task 97719 | processing task, is_child = 0
80.48.267.806 I slot print_timing: id  0 | task 97719 | prompt eval time =      71.91 ms /     5 tokens (   14.38 ms per token,    69.54 tokens per second)
80.48.267.817 I slot print_timing: id  0 | task 97719 |        eval time =    2982.53 ms /   256 tokens (   11.65 ms per token,    85.83 tokens per second)
80.48.267.818 I slot print_timing: id  0 | task 97719 |       total time =    3054.43 ms /   261 tokens
80.48.267.818 I slot print_timing: id  0 | task 97719 |    graphs reused =      93076
80.48.267.847 I slot      release: id  0 | task 97719 | stop processing: n_tokens = 268, truncated = 0
80.48.270.860 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.48.359.954 I slot launch_slot_: id  0 | task 97977 | processing task, is_child = 0
80.51.279.859 I slot print_timing: id  0 | task 97977 | prompt eval time =      39.44 ms /     5 tokens (    7.89 ms per token,   126.78 tokens per second)
80.51.279.876 I slot print_timing: id  0 | task 97977 |        eval time =    2880.26 ms /   256 tokens (   11.25 ms per token,    88.88 tokens per second)
80.51.279.879 I slot print_timing: id  0 | task 97977 |       total time =    2919.69 ms /   261 tokens
80.51.279.881 I slot print_timing: id  0 | task 97977 |    graphs reused =      93329
80.51.279.966 I slot      release: id  0 | task 97977 | stop processing: n_tokens = 268, truncated = 0
80.51.282.966 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.51.383.940 I slot launch_slot_: id  0 | task 98235 | processing task, is_child = 0
80.54.428.497 I slot print_timing: id  0 | task 98235 | n_decoded =    245, tg =  81.56 t/s, tg_3s =  81.56 t/s
80.54.575.311 I slot print_timing: id  0 | task 98235 | prompt eval time =      40.50 ms /     5 tokens (    8.10 ms per token,   123.44 tokens per second)
80.54.575.324 I slot print_timing: id  0 | task 98235 |        eval time =    3150.60 ms /   256 tokens (   12.31 ms per token,    81.25 tokens per second)
80.54.575.325 I slot print_timing: id  0 | task 98235 |       total time =    3191.10 ms /   261 tokens
80.54.575.328 I slot print_timing: id  0 | task 98235 |    graphs reused =      93582
80.54.575.380 I slot      release: id  0 | task 98235 | stop processing: n_tokens = 268, truncated = 0
80.54.579.096 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.54.663.569 I slot launch_slot_: id  0 | task 98493 | processing task, is_child = 0
80.57.522.730 I slot print_timing: id  0 | task 98493 | prompt eval time =      40.33 ms /     5 tokens (    8.07 ms per token,   123.98 tokens per second)
80.57.522.739 I slot print_timing: id  0 | task 98493 |        eval time =    2818.77 ms /   256 tokens (   11.01 ms per token,    90.82 tokens per second)
80.57.522.740 I slot print_timing: id  0 | task 98493 |       total time =    2859.10 ms /   261 tokens
80.57.522.741 I slot print_timing: id  0 | task 98493 |    graphs reused =      93835
80.57.523.478 I slot      release: id  0 | task 98493 | stop processing: n_tokens = 268, truncated = 0
127.32.849.031 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 106113839541
127.32.849.731 I slot launch_slot_: id  1 | task 98751 | processing task, is_child = 0
127.33.416.560 I slot print_timing: id  1 | task 98751 | prompt eval time =     200.22 ms /   561 tokens (    0.36 ms per token,  2801.90 tokens per second)
127.33.416.563 I slot print_timing: id  1 | task 98751 |        eval time =     329.54 ms /    37 tokens (    8.91 ms per token,   112.28 tokens per second)
127.33.416.563 I slot print_timing: id  1 | task 98751 |       total time =     529.76 ms /   598 tokens
127.33.416.564 I slot print_timing: id  1 | task 98751 |    graphs reused =      93870
127.33.416.613 I slot      release: id  1 | task 98751 | stop processing: n_tokens = 597, truncated = 0
127.34.279.800 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
127.34.280.376 I slot launch_slot_: id  1 | task 98792 | processing task, is_child = 0
127.35.053.669 I slot print_timing: id  1 | task 98792 | prompt eval time =     154.12 ms /     5 tokens (   30.82 ms per token,    32.44 tokens per second)
127.35.053.672 I slot print_timing: id  1 | task 98792 |        eval time =     619.14 ms /    37 tokens (   16.73 ms per token,    59.76 tokens per second)
127.35.053.673 I slot print_timing: id  1 | task 98792 |       total time =     773.26 ms /    42 tokens
127.35.053.673 I slot print_timing: id  1 | task 98792 |    graphs reused =      93905
127.35.053.723 I slot      release: id  1 | task 98792 | stop processing: n_tokens = 597, truncated = 0
127.35.708.055 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
127.35.708.572 I slot launch_slot_: id  1 | task 98831 | processing task, is_child = 0
127.36.190.557 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 106123321078
127.36.190.922 I slot launch_slot_: id  3 | task 98847 | processing task, is_child = 0
127.36.709.730 I slot print_timing: id  1 | task 98831 | prompt eval time =     177.43 ms /     5 tokens (   35.49 ms per token,    28.18 tokens per second)
127.36.709.733 I slot print_timing: id  1 | task 98831 |        eval time =     823.69 ms /    38 tokens (   21.68 ms per token,    46.13 tokens per second)
127.36.709.733 I slot print_timing: id  1 | task 98831 |       total time =    1001.12 ms /    43 tokens
127.36.709.734 I slot print_timing: id  1 | task 98831 |    graphs reused =      93936
127.36.709.786 I slot      release: id  1 | task 98831 | stop processing: n_tokens = 598, truncated = 0
127.36.982.485 I slot print_timing: id  3 | task 98847 | prompt eval time =     269.83 ms /   561 tokens (    0.48 ms per token,  2079.10 tokens per second)
127.36.982.488 I slot print_timing: id  3 | task 98847 |        eval time =     521.70 ms /    38 tokens (   13.73 ms per token,    72.84 tokens per second)
127.36.982.489 I slot print_timing: id  3 | task 98847 |       total time =     791.53 ms /   599 tokens
127.36.982.490 I slot print_timing: id  3 | task 98847 |    graphs reused =      93952
127.36.982.543 I slot      release: id  3 | task 98847 | stop processing: n_tokens = 598, truncated = 0
127.37.994.735 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.938
127.37.995.353 I slot launch_slot_: id  1 | task 98889 | processing task, is_child = 0
127.37.995.476 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 520.377 MiB)
127.38.198.617 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 106137216641
127.38.389.733 I slot launch_slot_: id  2 | task 98890 | processing task, is_child = 0
127.39.112.325 I slot print_timing: id  1 | task 98889 | prompt eval time =     287.76 ms /     5 tokens (   57.55 ms per token,    17.38 tokens per second)
127.39.112.327 I slot print_timing: id  1 | task 98889 |        eval time =     434.79 ms /    37 tokens (   11.75 ms per token,    85.10 tokens per second)
127.39.112.328 I slot print_timing: id  1 | task 98889 |       total time =     722.55 ms /    42 tokens
127.39.112.329 I slot print_timing: id  1 | task 98889 |    graphs reused =      93987
127.39.112.379 I slot      release: id  1 | task 98889 | stop processing: n_tokens = 597, truncated = 0
127.39.122.880 I slot print_timing: id  2 | task 98890 | prompt eval time =     223.83 ms /     5 tokens (   44.77 ms per token,    22.34 tokens per second)
127.39.122.883 I slot print_timing: id  2 | task 98890 |        eval time =     432.29 ms /    38 tokens (   11.38 ms per token,    87.90 tokens per second)
127.39.122.884 I slot print_timing: id  2 | task 98890 |       total time =     656.12 ms /    43 tokens
127.39.122.884 I slot print_timing: id  2 | task 98890 |    graphs reused =      93987
127.39.122.934 I slot      release: id  2 | task 98890 | stop processing: n_tokens = 598, truncated = 0
127.40.289.605 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
127.40.290.268 I slot launch_slot_: id  1 | task 98930 | processing task, is_child = 0
127.40.488.713 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106332316867
127.40.676.373 I slot launch_slot_: id  0 | task 98931 | processing task, is_child = 0
127.41.659.341 I slot print_timing: id  1 | task 98930 | prompt eval time =     356.93 ms /     5 tokens (   71.39 ms per token,    14.01 tokens per second)
127.41.659.344 I slot print_timing: id  1 | task 98930 |        eval time =     418.67 ms /    37 tokens (   11.32 ms per token,    88.37 tokens per second)
127.41.659.345 I slot print_timing: id  1 | task 98930 |       total time =     775.61 ms /    42 tokens
127.41.659.346 I slot print_timing: id  1 | task 98930 |    graphs reused =      94022
127.41.659.394 I slot      release: id  1 | task 98930 | stop processing: n_tokens = 597, truncated = 0
127.41.681.198 I slot print_timing: id  0 | task 98931 | prompt eval time =     550.74 ms /     5 tokens (  110.15 ms per token,     9.08 tokens per second)
127.41.681.201 I slot print_timing: id  0 | task 98931 |        eval time =     454.06 ms /    39 tokens (   11.64 ms per token,    85.89 tokens per second)
127.41.681.201 I slot print_timing: id  0 | task 98931 |       total time =    1004.79 ms /    44 tokens
127.41.681.202 I slot print_timing: id  0 | task 98931 |    graphs reused =      94023
127.41.681.254 I slot      release: id  0 | task 98931 | stop processing: n_tokens = 599, truncated = 0
127.42.874.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.937
127.42.874.793 I slot launch_slot_: id  0 | task 98972 | processing task, is_child = 0
127.44.093.985 I slot print_timing: id  0 | task 98972 | prompt eval time =     178.26 ms /     5 tokens (   35.65 ms per token,    28.05 tokens per second)
127.44.093.989 I slot print_timing: id  0 | task 98972 |        eval time =     835.69 ms /    39 tokens (   21.43 ms per token,    46.67 tokens per second)
127.44.093.989 I slot print_timing: id  0 | task 98972 |       total time =    1013.95 ms /    44 tokens
127.44.093.990 I slot print_timing: id  0 | task 98972 |    graphs reused =      94060
127.44.094.044 I slot      release: id  0 | task 98972 | stop processing: n_tokens = 599, truncated = 0
127.45.267.418 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.937
127.45.267.952 I slot launch_slot_: id  0 | task 99013 | processing task, is_child = 0
127.46.193.673 I slot print_timing: id  0 | task 99013 | prompt eval time =     185.54 ms /     5 tokens (   37.11 ms per token,    26.95 tokens per second)
127.46.193.676 I slot print_timing: id  0 | task 99013 |        eval time =     740.14 ms /    39 tokens (   18.98 ms per token,    52.69 tokens per second)
127.46.193.676 I slot print_timing: id  0 | task 99013 |       total time =     925.68 ms /    44 tokens
127.46.193.677 I slot print_timing: id  0 | task 99013 |    graphs reused =      94097
127.46.193.728 I slot      release: id  0 | task 99013 | stop processing: n_tokens = 599, truncated = 0
131.41.160.151 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.937
131.41.160.992 I slot launch_slot_: id  0 | task 99054 | processing task, is_child = 0
131.42.395.549 I slot print_timing: id  0 | task 99054 | prompt eval time =     337.69 ms /     5 tokens (   67.54 ms per token,    14.81 tokens per second)
131.42.395.554 I slot print_timing: id  0 | task 99054 |        eval time =     896.61 ms /    39 tokens (   22.99 ms per token,    43.50 tokens per second)
131.42.395.554 I slot print_timing: id  0 | task 99054 |       total time =    1234.30 ms /    44 tokens
131.42.395.555 I slot print_timing: id  0 | task 99054 |    graphs reused =      94134
131.42.395.655 I slot      release: id  0 | task 99054 | stop processing: n_tokens = 599, truncated = 0
131.42.404.243 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.802 (> 0.100 thold), f_keep = 0.758
131.42.405.736 I slot launch_slot_: id  0 | task 99095 | processing task, is_child = 0
131.43.770.304 I slot print_timing: id  0 | task 99095 | prompt eval time =     394.52 ms /   522 tokens (    0.76 ms per token,  1323.11 tokens per second)
131.43.770.309 I slot print_timing: id  0 | task 99095 |        eval time =     969.92 ms /    37 tokens (   26.21 ms per token,    38.15 tokens per second)
131.43.770.310 I slot print_timing: id  0 | task 99095 |       total time =    1364.44 ms /   559 tokens
131.43.770.312 I slot print_timing: id  0 | task 99095 |    graphs reused =      94169
131.43.770.439 I slot      release: id  0 | task 99095 | stop processing: n_tokens = 602, truncated = 0
131.43.776.211 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.806 (> 0.100 thold), f_keep = 0.759
131.43.777.247 I slot launch_slot_: id  0 | task 99136 | processing task, is_child = 0
131.45.067.219 I slot print_timing: id  0 | task 99136 | prompt eval time =     349.64 ms /   145 tokens (    2.41 ms per token,   414.71 tokens per second)
131.45.067.223 I slot print_timing: id  0 | task 99136 |        eval time =     940.18 ms /    37 tokens (   25.41 ms per token,    39.35 tokens per second)
131.45.067.223 I slot print_timing: id  0 | task 99136 |       total time =    1289.82 ms /   182 tokens
131.45.067.224 I slot print_timing: id  0 | task 99136 |    graphs reused =      94204
131.45.067.316 I slot      release: id  0 | task 99136 | stop processing: n_tokens = 603, truncated = 0
131.45.072.695 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.711
131.45.073.758 I slot launch_slot_: id  0 | task 99176 | processing task, is_child = 0
131.46.258.469 I slot print_timing: id  0 | task 99176 | prompt eval time =     371.23 ms /   144 tokens (    2.58 ms per token,   387.90 tokens per second)
131.46.258.475 I slot print_timing: id  0 | task 99176 |        eval time =     813.31 ms /    37 tokens (   21.98 ms per token,    45.49 tokens per second)
131.46.258.476 I slot print_timing: id  0 | task 99176 |       total time =    1184.54 ms /   181 tokens
131.46.258.477 I slot print_timing: id  0 | task 99176 |    graphs reused =      94239
131.46.258.552 I slot      release: id  0 | task 99176 | stop processing: n_tokens = 602, truncated = 0
131.46.264.523 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.713
131.46.265.456 I slot launch_slot_: id  0 | task 99216 | processing task, is_child = 0
131.47.366.558 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 109131775922
131.47.406.761 I slot launch_slot_: id  3 | task 99248 | processing task, is_child = 0
131.47.862.616 I slot print_timing: id  0 | task 99216 | prompt eval time =     450.12 ms /   172 tokens (    2.62 ms per token,   382.12 tokens per second)
131.47.862.634 I slot print_timing: id  0 | task 99216 |        eval time =    1146.88 ms /    39 tokens (   29.41 ms per token,    34.01 tokens per second)
131.47.862.634 I slot print_timing: id  0 | task 99216 |       total time =    1597.00 ms /   211 tokens
131.47.862.636 I slot print_timing: id  0 | task 99216 |    graphs reused =      94273
